otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
736306.952560069,-115.150333333333,44.2513333333333,0.02,0,NaN,D,200020,0.25,6.9,1.3,-0.319,08-Dec-2015 22:51:41
736306.956816551,-114.193666666667,44.5385,5.02,0,NaN,D,200021,0.1,2.8,13.8,4.868,08-Dec-2015 22:57:48
736306.963704051,-114.597166666667,44.6401666666667,35.05,0,NaN,D,200022,0.79,7.2,66.7,34.131,08-Dec-2015 23:07:44
736306.983465509,-114.149333333333,44.541,4.96,0,NaN,D,200023,0.12,2.4,14.1,4.455,08-Dec-2015 23:36:11
736306.993526505,-114.189666666667,44.4851666666667,4.77,0,NaN,D,200024,0.05,1.3,12.2,4.447,08-Dec-2015 23:50:40
736306.993533681,-114.206166666667,44.6405,2.61,0,NaN,C,200025,0,2.4,1.5,2.027,08-Dec-2015 23:50:41
736306.998890509,-114.2615,44.5333333333333,5.01,0,NaN,D,200026,0.1,1.8,14.9,4.626,08-Dec-2015 23:58:24
736307.030239005,-114.314166666667,44.5623333333333,5.63,0,NaN,D,200027,0.09,2.9,13.7,5.719,09-Dec-2015 00:43:32
736307.074045486,-114.197833333333,44.548,5.01,0,NaN,D,200028,0.07,2.4,13.3,4.713,09-Dec-2015 01:46:37
736307.154047222,-114.311833333333,44.5493333333333,10.65,0,NaN,D,200029,0.02,2.6,1.1,10.762,09-Dec-2015 03:41:49
736307.155324653,-114.244333333333,44.5485,3.04,0,NaN,D,200030,0.39,3.3,1.4,2.35,09-Dec-2015 03:43:40
736307.192335417,-114.253,44.6728333333333,5,0,NaN,D,200031,1.08,11.3,91,4.658,09-Dec-2015 04:36:57
736307.192345139,-114.1425,44.5315,0.1,0,NaN,D,200032,0.17,3.2,1.8,-0.143,09-Dec-2015 04:36:58
736307.195205556,-114.070333333333,44.5476666666667,0.03,0,NaN,D,200033,0.36,4.9,2.2,-0.461,09-Dec-2015 04:41:05
736307.205428125,-114.1555,44.5528333333333,6.19,0,NaN,C,200034,0.08,1.4,0.6,5.902,09-Dec-2015 04:55:48
736307.24444213,-114.222333333333,44.562,5,0,NaN,D,200035,0.05,2.1,12.6,4.41,09-Dec-2015 05:51:59
736307.244460185,-114.069666666667,44.5823333333333,5.77,0,NaN,D,200036,0.12,10.9,11.1,5.539,09-Dec-2015 05:52:01
736307.271753588,-114.258666666667,44.532,5.04,0,NaN,D,200037,0.12,1.4,15.6,4.546,09-Dec-2015 06:31:19
736307.276980671,-114.1765,44.5608333333333,7.94,0,NaN,C,200038,0.26,1.5,1,7.571,09-Dec-2015 06:38:51
736307.314730324,-114.150833333333,44.6098333333333,4.99,0,NaN,D,200039,0.07,2.8,13.3,4.375,09-Dec-2015 07:33:12
736307.47862419,-114.017666666667,44.5648333333333,4.45,0,NaN,D,200040,0.81,8.3,4.7,4.574,09-Dec-2015 11:29:13
736307.651890162,-114.231166666667,44.6053333333333,8.8,0,NaN,D,200041,0.01,2.5,0.6,8.518,09-Dec-2015 15:38:43
736307.748584259,-113.886166666667,44.2903333333333,3.08,0,NaN,D,200042,0.15,1.3,12.7,2.424,09-Dec-2015 17:57:57
736307.823375116,-114.294833333333,44.5693333333333,5.27,0,NaN,D,200043,0.09,2.8,14.3,5.339,09-Dec-2015 19:45:39
736308.332844676,-114.0625,44.5611666666667,0.12,0,NaN,D,200044,0.15,1.9,5.7,-6.253,10-Dec-2015 07:59:17
736308.395417708,-113.853666666667,44.1661666666667,7.77,0,NaN,D,200045,0.05,1.8,10.9,7.289,10-Dec-2015 09:29:24
736308.395413194,-113.861666666667,44.131,3.15,0,NaN,D,200046,0,5.1,1,2.902,10-Dec-2015 09:29:23
736308.793773958,-114.247,44.5413333333333,3.75,0,NaN,C,200047,0.15,0.8,0.7,3.516,10-Dec-2015 19:03:02
736308.797991667,-114.05,44.5953333333333,0.03,0,NaN,C,200048,0.03,1.1,1.7,-0.369,10-Dec-2015 19:09:06
736308.805454977,-114.267,44.549,5.11,0,NaN,D,200049,0,2.5,12.2,4.795,10-Dec-2015 19:19:51
736308.912906366,-114.126333333333,44.5553333333333,4.9,0,NaN,D,200050,0.12,2.4,13.6,4.64,10-Dec-2015 21:54:35
736308.91290544,-114.081833333333,44.5735,5.05,0,NaN,D,200051,0.05,9.2,9.6,3.709,10-Dec-2015 21:54:35
736308.918313194,-114.135166666667,44.56,9.45,0,NaN,D,200052,0.18,3,1.1,7.943,10-Dec-2015 22:02:22
736308.953159954,-114.1225,44.5845,2.7,0,NaN,D,200053,0.13,1.8,16.3,2.422,10-Dec-2015 22:52:33
736309.076792708,-114.1785,44.5568333333333,4.97,0,NaN,D,200054,0.12,1.5,14.2,3.187,11-Dec-2015 01:50:34
736309.076802199,-111.166,44.5331666666667,0.16,0,NaN,D,200055,1.55,11.4,15.8,-0.191,11-Dec-2015 01:50:35
736309.077385648,-114.281333333333,44.5293333333333,5.18,0,NaN,D,200056,0.07,2.7,13.7,4.759,11-Dec-2015 01:51:26
736309.080056713,-113.025,44.507,7.03,0,NaN,D,200057,0.37,3.3,28.3,7.018,11-Dec-2015 01:55:16
736309.093671412,-111.618833333333,44.8671666666667,5,0,NaN,D,200058,0.08,2.5,13.8,4.617,11-Dec-2015 02:14:53
736309.232833681,-114.185333333333,44.5451666666667,4.87,0,NaN,D,200059,0.09,1.9,13.8,4.47,11-Dec-2015 05:35:16
736309.232836227,-114.190166666667,44.5426666666667,5.85,0,NaN,C,200060,0.1,1.2,0.6,4.681,11-Dec-2015 05:35:17
736309.237672338,-114.295,44.544,11.35,0,NaN,D,200061,0,2.8,1.2,11.052,11-Dec-2015 05:42:14
736309.259639815,-111.8305,44.4566666666667,5,0,NaN,D,200062,2.07,15.6,98.9,4.586,11-Dec-2015 06:13:52
736309.27171875,-114.140833333333,44.5453333333333,4.87,0,NaN,D,200063,0.06,2.2,13,4.563,11-Dec-2015 06:31:16
736309.271711343,-114.297333333333,44.5996666666667,15.62,0,NaN,D,200064,0.23,4.7,3.4,15.072,11-Dec-2015 06:31:15
736309.335798727,-114.266666666667,44.55,5.04,0,NaN,D,200065,0.13,2.2,16.1,4.805,11-Dec-2015 08:03:33
736309.335825579,-114.070333333333,44.5608333333333,0.04,0,NaN,D,200066,0.16,2.6,2.2,-0.181,11-Dec-2015 08:03:35
736309.338391551,-112.3345,44.4251666666667,5.59,0,NaN,D,200067,1.09,8.2,89.2,5.278,11-Dec-2015 08:07:17
736309.344309375,-114.218166666667,44.4578333333333,3.07,0,NaN,C,200068,0.08,1.7,1.5,2.809,11-Dec-2015 08:15:48
736309.410499653,-114.772166666667,44.3713333333333,3.29,0,NaN,D,200069,0.38,23.9,5.2,2.972,11-Dec-2015 09:51:07
736309.454009259,-114.309166666667,44.559,4.74,0,NaN,D,200070,0.06,2.8,1.4,4.274,11-Dec-2015 10:53:46
736309.591868634,-114.3905,44.5813333333333,8.11,0,NaN,D,200071,0.07,3.3,2.7,7.8,11-Dec-2015 14:12:17
736309.944614815,-112.884333333333,44.3305,5,0,NaN,D,200072,1.96,49.3,96.4,4.717,11-Dec-2015 22:40:14
736310.119917014,-114.277666666667,44.5525,2.28,0,NaN,C,200073,0.08,2.1,1.1,1.494,12-Dec-2015 02:52:40
736310.203490278,-114.208833333333,44.589,12.14,0,NaN,C,200074,0.17,1.3,0.8,10.884,12-Dec-2015 04:53:01
736310.214197569,-114.232833333333,44.546,0.02,0,NaN,D,200075,0.32,1.6,1.5,-0.253,12-Dec-2015 05:08:26
736310.300771759,-112.574166666667,44.6791666666667,12.51,0,NaN,D,200076,0.02,7.8,9.8,12.568,12-Dec-2015 07:13:06
736310.300781829,-112.605166666667,44.6003333333333,4.95,0,NaN,D,200077,0.23,1.9,22.9,5.017,12-Dec-2015 07:13:07
736310.491024074,-112.538,44.7088333333333,18.14,0,NaN,C,200078,0.07,1.3,2.4,17.847,12-Dec-2015 11:47:04
736310.49622338,-114.319833333333,44.5976666666667,1.25,0,NaN,D,200079,0.22,2.4,22.1,0.797,12-Dec-2015 11:54:33
736310.496273611,-113.920333333333,44.5118333333333,0.08,0,NaN,D,200080,0.17,6.7,2.2,-0.123,12-Dec-2015 11:54:38
736310.574679398,-114.188666666667,44.4928333333333,6.05,0,NaN,C,200081,0.06,1.2,1.9,5.524,12-Dec-2015 13:47:32
736311.595550232,-112.2745,44.092,5.3,0,NaN,D,200082,1.54,7,98.8,5.016,13-Dec-2015 14:17:35
736311.638844097,-114.076,44.4135,4.95,0,NaN,D,200083,0.11,2.4,14.1,3.999,13-Dec-2015 15:19:56
736312.365909028,-111.9015,45.614,5,0,NaN,D,200084,0.21,3.7,20.8,3.98,14-Dec-2015 08:46:54
736312.857159954,-112.2685,44.4461666666667,5.06,0,NaN,D,200085,0.65,4.3,55.1,4.747,14-Dec-2015 20:34:18
736313.007107176,-114.097,44.3955,5.03,0,NaN,D,200086,0.21,1.2,20.5,4.191,15-Dec-2015 00:10:14
736314.449712963,-113.940833333333,44.1398333333333,4.99,0,NaN,D,200087,0.12,1.7,15.7,4.588,16-Dec-2015 10:47:35
736314.953479745,-110.517833333333,43.577,5.47,0,NaN,D,200088,0.26,16.7,15.8,5.538,16-Dec-2015 22:53:00
736315.642631482,-113.9065,44.3141666666667,2.49,0,NaN,D,200089,0.22,3.1,19.6,1.965,17-Dec-2015 15:25:23
736315.642636227,-113.941,44.3173333333333,16.37,0,NaN,D,200090,0.51,2.7,4,16.044,17-Dec-2015 15:25:23
736317.460695602,-113.935666666667,44.3116666666667,7.28,0,NaN,D,200091,0.01,5.3,0.9,7.088,19-Dec-2015 11:03:24
736318.346610648,-112.623833333333,45.3183333333333,8.24,0,NaN,C,200092,0.08,2,2.4,7.432,20-Dec-2015 08:19:07
736318.99609838,-114.019666666667,44.3498333333333,6.66,0,NaN,D,200093,0.03,2.8,1.3,6.357,20-Dec-2015 23:54:22
736319.248104051,-112.536666666667,44.6853333333333,19.02,0,NaN,C,200094,0.05,1.4,2.1,18.759,21-Dec-2015 05:57:16
736319.334238194,-111.8705,45.0315,5.04,0,NaN,D,200095,0.03,1.4,10.6,3.93,21-Dec-2015 08:01:18
736320.041462847,-111.919166666667,45.0381666666667,10.15,0,NaN,C,200096,0.03,1.7,5,8.917,22-Dec-2015 00:59:42
736320.114271875,-111.9025,45.031,4.97,0,NaN,D,200097,0.09,2.2,12.8,4.625,22-Dec-2015 02:44:33
736320.117382755,-111.904333333333,45.0308333333333,4.69,0,NaN,D,200098,0.1,1.2,9.2,3.905,22-Dec-2015 02:49:01
736320.266040394,-111.895833333333,45.0293333333333,2.48,0,NaN,D,200099,0.07,1.3,10.8,2.148,22-Dec-2015 06:23:05
736320.266087037,-113.888833333333,44.7003333333333,17.88,0,NaN,D,200100,0.14,16.6,5,17.379,22-Dec-2015 06:23:09
736320.562403009,-113.487166666667,45.434,4.67,0,NaN,D,200101,1.32,8.3,10.9,3.134,22-Dec-2015 13:29:51
736320.765740741,-111.8835,45.0425,12.89,0,NaN,C,200102,0.07,1,3.5,11.35,22-Dec-2015 18:22:40
736321.384424769,-112.5455,45.0446666666667,5,0,NaN,D,200103,0.41,5.7,35.4,4.677,23-Dec-2015 09:13:34
736321.400634259,-111.8305,44.7111666666667,19.99,0,NaN,D,200104,0.08,2.7,1,19.643,23-Dec-2015 09:36:54
736321.993556597,-112.549166666667,44.7883333333333,18.42,0,NaN,C,200105,0.04,0.6,2.3,18.106,23-Dec-2015 23:50:43
736322.466659954,-111.292166666667,44.8265,5,0,NaN,D,200106,0.04,1.3,12.6,4.916,24-Dec-2015 11:11:59
736323.966350347,-114.095333333333,44.4346666666667,4.66,0,NaN,D,200107,0.1,1.8,15,4.592,25-Dec-2015 23:11:32
736325.009118866,-114.276666666667,44.592,3.67,0,NaN,C,200108,0.1,2.4,1.7,3.329,27-Dec-2015 00:13:07
736325.04270081,-114.1985,44.604,7.78,0,NaN,C,200109,0.25,2.4,1.4,7.774,27-Dec-2015 01:01:29
736325.071338542,-114.190333333333,44.5271666666667,13.75,0,NaN,C,200110,0.02,2.1,0.6,13.484,27-Dec-2015 01:42:43
736326.650443866,-111.871666666667,45.0396666666667,9.57,0,NaN,D,200111,0.13,1.2,5.8,9.049,28-Dec-2015 15:36:38
736327.513377083,-112.475166666667,44.766,2.49,0,NaN,D,200112,0.04,1.1,11.7,0.517,29-Dec-2015 12:19:15
736329.268386921,-112.480666666667,45.2231666666667,8.65,0,NaN,C,200113,0.08,0.8,3.9,8.752,31-Dec-2015 06:26:28
736329.302833102,-111.8015,45.0115,4.18,0,NaN,D,200114,0.08,2.3,10.8,2.859,31-Dec-2015 07:16:04
736329.458136921,-114.361166666667,44.6573333333333,0.01,0,NaN,D,200115,0.43,3.4,5.7,-0.617,31-Dec-2015 10:59:43
736331.50416713,-112.584,45.3308333333333,9.41,0,NaN,C,200001,0.09,1.6,1.6,7.07,02-Jan-2016 12:06:00
736333.880931597,-112.087833333333,44.6141666666667,5.01,0,NaN,D,200002,0.04,0.7,12.6,4.616,04-Jan-2016 21:08:32
736334.469698495,-111.964666666667,44.7116666666667,17.56,0,NaN,C,200003,0.04,1.3,2.4,17.184,05-Jan-2016 11:16:21
736334.476299421,-112.015666666667,44.6936666666667,5,0,NaN,D,200004,0.1,1,13,4.55,05-Jan-2016 11:25:52
736334.583992593,-112.182,44.6186666666667,16.4,0,NaN,C,200005,0,1.6,2.8,16.089,05-Jan-2016 14:00:56
736334.606709606,-112.1695,44.6408333333333,11.38,0,NaN,C,200006,0.06,1,2.5,10.933,05-Jan-2016 14:33:39
736335.315449537,-111.2125,44.7881666666667,5.01,0,NaN,D,200007,0.12,1.2,14.4,4.68,06-Jan-2016 07:34:14
736335.318765741,-110.8475,44.4071666666667,10.68,0,NaN,D,200008,0.02,7.4,7.4,9.581,06-Jan-2016 07:39:01
736335.962942477,-111.633166666667,45.1263333333333,4.72,0,NaN,D,200009,0.03,1.7,12.6,3.882,06-Jan-2016 23:06:38
736336.464540856,-111.254,44.5306666666667,4.8,0,NaN,D,200010,0.49,15.7,6.8,4.618,07-Jan-2016 11:08:56
736337.487195023,-114.029333333333,44.4423333333333,4.97,0,NaN,D,200011,0.05,2.4,10.4,4.486,08-Jan-2016 11:41:33
736337.83691169,-112.4205,46.1543333333333,0.1,0,NaN,D,200012,0.39,6.4,2.8,-0.179,08-Jan-2016 20:05:09
736338.072318519,-111.3985,44.8838333333333,71.64,0,NaN,D,200013,7.81,62.5,91.4,71.771,09-Jan-2016 01:44:08
736340.982037153,-112.784,46.8126666666667,5,0,NaN,D,200014,4.12,70.7,31.6,4.629,11-Jan-2016 23:34:08
736342.773401505,-113.039,44.7098333333333,6.26,0,NaN,C,200016,0.08,0.7,3.6,6.008,13-Jan-2016 18:33:41
736342.818045949,-112.923333333333,44.7041666666667,13.63,0,NaN,C,200017,0.21,2.2,1.4,13.282,13-Jan-2016 19:37:59
736343.422858218,-113.4375,44.9436666666667,5,0,NaN,D,200018,0.08,1,11.8,4.472,14-Jan-2016 10:08:54
736343.560479861,-113.661333333333,45.6118333333333,5.66,0,NaN,D,200019,0.1,2,14.8,5.361,14-Jan-2016 13:27:05
736343.587669792,-113.048833333333,44.7273333333333,2.49,0,NaN,D,200020,0.12,0.9,14.6,2.183,14-Jan-2016 14:06:14
736345.570357523,-112.975833333333,44.9435,12.03,0,NaN,C,200021,0.05,1.2,1.8,11.705,16-Jan-2016 13:41:18
736345.974787616,-112.3505,44.7023333333333,13.34,0,NaN,C,200022,0.06,1.9,3.1,12.961,16-Jan-2016 23:23:41
736346.870041319,-112.502333333333,44.7026666666667,5,0,NaN,D,200023,0.24,1.6,20.4,4.694,17-Jan-2016 20:52:51
736347.649355556,-111.895333333333,45.0393333333333,9.28,0,NaN,C,200024,0.04,1,4.5,8.933,18-Jan-2016 15:35:04
736348.102933681,-114.094,44.4575,10.62,0,NaN,C,200025,0.04,1.7,0.7,10.306,19-Jan-2016 02:28:13
736348.270259607,-114.076333333333,44.4608333333333,7.7,0,NaN,C,200026,0.06,1.1,1,7.36,19-Jan-2016 06:29:10
736348.878672685,-112.382666666667,44.5858333333333,5.05,0,NaN,D,200027,0.03,1.3,12.6,4.798,19-Jan-2016 21:05:17
736349.048245718,-112.501833333333,44.6631666666667,4.87,0,NaN,D,200028,0.42,3.2,34.8,4.41,20-Jan-2016 01:09:28
736349.900279051,-110.925333333333,44.8565,4.65,0,NaN,D,200029,0.26,19.5,8.8,4.357,20-Jan-2016 21:36:24
736350.191604398,-112.29,44.234,5.41,0,NaN,D,200030,4.14,19.7,98.8,5.089,21-Jan-2016 04:35:54
736350.2999,-113.852,44.5103333333333,26.65,0,NaN,D,200031,2,25.7,8.5,26.342,21-Jan-2016 07:11:51
736351.835466435,-112.2975,46.0595,5.13,0,NaN,D,200032,0,2.7,3.1,4.777,22-Jan-2016 20:03:04
736351.974985301,-112.761,44.2731666666667,9.73,0,NaN,B,200033,0.11,0.4,1.7,7.932,22-Jan-2016 23:23:58
736351.980687616,-113.8385,43.7353333333333,4.16,0,NaN,D,200034,0.78,9.6,64.4,3.83,22-Jan-2016 23:32:11
736351.984119676,-114.403333333333,44.5061666666667,5.88,0,NaN,C,200035,0.24,2,1.5,5.403,22-Jan-2016 23:37:07
736352.08157581,-114.442666666667,44.5356666666667,0.05,0,NaN,C,200036,0.07,1.1,1.8,-0.515,23-Jan-2016 01:57:28
736352.330924537,-114.434166666667,44.5678333333333,2.52,0,NaN,C,200037,0.1,1.2,2.3,2.018,23-Jan-2016 07:56:31
736352.330922917,-114.455333333333,44.4426666666667,0.02,0,NaN,D,200038,0.14,6.3,6.2,-0.42,23-Jan-2016 07:56:31
736352.586325,-113.22,44.4405,5,0,NaN,D,200039,2.95,41.4,99,4.635,23-Jan-2016 14:04:18
736352.741113657,-110.851166666667,44.327,10.17,0,NaN,C,200040,0.04,1.2,0.5,9.922,23-Jan-2016 17:47:12
736352.774390741,-114.437166666667,44.529,3.2,0,NaN,D,200041,0.04,2,12.9,2.762,23-Jan-2016 18:35:07
736352.799629051,-111.848166666667,45.4621666666667,10.19,0,NaN,D,200042,0.27,11.3,1.1,8.988,23-Jan-2016 19:11:27
736352.9031875,-112.085833333333,44.4883333333333,17.78,0,NaN,C,200043,0.14,1.2,1,17.435,23-Jan-2016 21:40:35
736353.225325926,-114.034833333333,44.3971666666667,0.02,0,NaN,C,200044,0.12,1.5,1.4,0.066,24-Jan-2016 05:24:28
736353.392972685,-114.443333333333,44.4845,4.51,0,NaN,D,200045,0.03,3.9,12.5,4.655,24-Jan-2016 09:25:52
736353.392985648,-114.555333333333,44.7986666666667,3.05,0,NaN,D,200046,0.33,18.1,17.7,2.651,24-Jan-2016 09:25:53
736354.54952037,-112.615166666667,45.3315,9.16,0,NaN,C,200047,0.06,2.1,1.8,7.556,25-Jan-2016 13:11:18
736355.870153704,-112.474666666667,45.1911666666667,4.96,0,NaN,D,200048,0.01,0.9,9.1,4.624,26-Jan-2016 20:53:01
736356.017715394,-111.964833333333,44.7225,5,0,NaN,D,200049,0.3,3.3,28,4.117,27-Jan-2016 00:25:30
736356.119413657,-114.563333333333,44.4765,3.04,0,NaN,D,200050,0.63,30.8,25.7,3.095,27-Jan-2016 02:51:57
736356.130277431,-113.7745,44.5933333333333,4.57,0,NaN,D,200051,0.77,6.8,56.7,4.037,27-Jan-2016 03:07:35
736356.305073148,-114.024833333333,44.4966666666667,5.04,0,NaN,D,200052,0.11,2.4,11.5,4.456,27-Jan-2016 07:19:18
736356.30508287,-113.9655,44.4653333333333,0.11,0,NaN,D,200053,0.02,2.6,1.1,-6.206,27-Jan-2016 07:19:19
736358.268921759,-112.253166666667,44.1735,5.3,0,NaN,D,200054,2.43,8.5,98.8,5.517,29-Jan-2016 06:27:14
736358.297220486,-110.766666666667,44.4136666666667,16.8,0,NaN,D,200055,0.19,9.7,9.3,16.484,29-Jan-2016 07:07:59
736358.338127778,-114.033,44.571,4.96,0,NaN,D,200056,0.08,3,12.1,3.996,29-Jan-2016 08:06:54
736358.38856713,-114.042666666667,44.5766666666667,5,0,NaN,D,200057,0.14,2.2,16,4.671,29-Jan-2016 09:19:32
736358.415658565,-114.0555,44.5621666666667,2.47,0,NaN,D,200058,0.14,2.4,16.1,2.157,29-Jan-2016 09:58:32
736359.227482523,-114.029333333333,44.5973333333333,5.02,0,NaN,D,200059,0.21,1.6,16.4,4.705,30-Jan-2016 05:27:34
736359.536429051,-112.105833333333,45.3948333333333,5,0,NaN,D,200060,6.61,91.8,46.5,4.687,30-Jan-2016 12:52:27
736359.693235301,-112.623166666667,44.575,23.72,0,NaN,C,200061,0.11,1,2.8,22.514,30-Jan-2016 16:38:15
736359.81378206,-111.3745,46.704,5,0,NaN,D,200062,1.64,45.3,31.6,4.624,30-Jan-2016 19:31:50
736359.821610069,-112.721,44.7713333333333,2.13,0,NaN,D,200063,0.06,2.2,10.5,1.88,30-Jan-2016 19:43:07
736359.837736574,-113.974166666667,44.4438333333333,5,0,NaN,D,200064,0.01,1.7,11,4.679,30-Jan-2016 20:06:20
736359.866462153,-112.858666666667,44.7945,4.96,0,NaN,D,200065,0.85,2.7,52.9,4.504,30-Jan-2016 20:47:42
736360.054822917,-113.933166666667,44.3616666666667,12.6,0,NaN,C,200066,0.21,1.5,0.8,12.103,31-Jan-2016 01:18:56
736360.450770139,-113.968666666667,44.3906666666667,5.01,0,NaN,D,200067,0.1,1.6,15,4.451,31-Jan-2016 10:49:06
736360.772492824,-111.9015,45.028,8.51,0,NaN,D,200068,0.05,1.5,6,8.134,31-Jan-2016 18:32:23
736360.78025787,-114.1765,44.5363333333333,4.96,0,NaN,D,200069,0.04,2.4,12.5,4.664,31-Jan-2016 18:43:34
736360.833763426,-112.933333333333,44.3826666666667,0.71,0,NaN,C,200070,0.12,0.3,14.8,0.414,31-Jan-2016 20:00:37
736360.88376794,-112.944666666667,44.3868333333333,1.23,0,NaN,C,200071,0.12,0.5,14.5,-0.0640000000000001,31-Jan-2016 21:12:37
736361.068442014,-114.171,44.5606666666667,5.27,0,NaN,D,200001,0.25,2.1,19.1,4.959,01-Feb-2016 01:38:33
736361.068454398,-114.146666666667,44.4696666666667,6.73,0,NaN,D,200002,0.68,27.3,21.4,5.163,01-Feb-2016 01:38:34
736361.234086574,-112.9545,44.3825,8.43,0,NaN,B,200003,0.09,0.6,1.1,8.122,01-Feb-2016 05:37:05
736362.803887153,-112.420166666667,44.121,4.89,0,NaN,D,200004,1.32,8.9,98.7,4.724,02-Feb-2016 19:17:35
736362.894296065,-111.293833333333,44.5411666666667,5.01,0,NaN,D,200005,0.19,2.3,20.4,4.994,02-Feb-2016 21:27:47
736362.89630463,-114.300666666667,44.5606666666667,0.06,0,NaN,D,200006,0.31,3.2,3.2,-0.344,02-Feb-2016 21:30:40
736362.941143634,-113.7985,43.9991666666667,4.99,0,NaN,D,200007,0.76,56.5,38.1,3.179,02-Feb-2016 22:35:14
736363.390158796,-114.299666666667,45.3931666666667,14.33,0,NaN,D,200008,0.05,9.3,8.9,13.809,03-Feb-2016 09:21:49
736363.390434028,-113.588333333333,43.9008333333333,5,0,NaN,D,200009,3.34,30.8,98.8,4.604,03-Feb-2016 09:22:13
736363.97797338,-112.0765,44.7621666666667,19.12,0,NaN,D,200010,0.03,11.5,0.9,18.581,03-Feb-2016 23:28:16
736364.258305324,-112.625333333333,46.856,4.54,0,NaN,D,200011,0.01,8.6,9.1,4.243,04-Feb-2016 06:11:57
736364.324305324,-112.0665,46.4991666666667,5,0,NaN,D,200012,0.65,36.8,31.6,4.275,04-Feb-2016 07:46:59
736365.500078704,-111.577666666667,44.7881666666667,3.32,0,NaN,D,200013,4.99,49.8,98.8,2.71,05-Feb-2016 12:00:06
736366.558995255,-114.040833333333,44.449,6.42,0,NaN,D,200014,0.25,2.3,17.7,5.842,06-Feb-2016 13:24:57
736368.475048264,-113.242,44.1803333333333,5,0,NaN,D,200015,2.71,17.1,97.5,4.527,08-Feb-2016 11:24:04
736369.070370718,-113.973833333333,44.4863333333333,4.92,0,NaN,D,200016,0.06,12.5,5.1,4.279,09-Feb-2016 01:41:20
736369.782092593,-113.985333333333,44.4266666666667,10.22,0,NaN,D,200017,0.26,3.7,2.4,9.554,09-Feb-2016 18:46:12
736370.280625926,-113.766,45.163,16.84,0,NaN,D,200018,0.02,9,5.5,16.442,10-Feb-2016 06:44:06
736370.594160301,-111.393666666667,43.1548333333333,5,0,NaN,D,200019,0.16,2.4,17.9,4.54,10-Feb-2016 14:15:35
736370.66568125,-114.0295,44.4181666666667,4.99,0,NaN,D,200020,0.41,4.2,26.9,3.171,10-Feb-2016 15:58:34
736371.380528009,-114.374166666667,45.5246666666667,15.06,0,NaN,D,200021,1.64,72,68,14.53,11-Feb-2016 09:07:57
736371.799049884,-112.497166666667,44.396,5.07,0,NaN,D,200022,0.09,1.1,13.7,4.796,11-Feb-2016 19:10:37
736372.402441898,-112.982166666667,45.3488333333333,5,0,NaN,D,200023,0.68,8.1,56.9,4.58,12-Feb-2016 09:39:30
736374.438281597,-113.966833333333,44.3631666666667,12.9,0,NaN,C,200024,0.01,1.8,0.7,12.293,14-Feb-2016 10:31:07
736375.129662153,-113.867666666667,45.4833333333333,5.24,0,NaN,D,200025,2.55,24.7,99,4.713,15-Feb-2016 03:06:42
736375.520216782,-112.6625,44.3968333333333,5.64,0,NaN,D,200026,0,3.3,7.4,5.237,15-Feb-2016 12:29:06
736376.202148495,-112.519833333333,44.6803333333333,2.44,0,NaN,C,200027,0.1,1.7,13.1,2.55,16-Feb-2016 04:51:05
736376.823593634,-114.1075,44.4226666666667,4.85,0,NaN,D,200028,0.24,3.8,21.1,4.371,16-Feb-2016 19:45:58
736381.303913542,-112.528833333333,44.4255,20,0,NaN,D,200029,0.07,5.1,7.3,19.54,21-Feb-2016 07:17:38
736381.767986574,-114.4445,44.534,5.11,0,NaN,D,200030,0.04,1.3,12.3,4.645,21-Feb-2016 18:25:54
736381.768008912,-114.327166666667,44.609,0.02,0,NaN,C,200031,0.2,1.7,1.7,-0.353,21-Feb-2016 18:25:55
736381.857711806,-114.346166666667,44.6035,5.07,0,NaN,D,200032,0.3,16.2,13,4.672,21-Feb-2016 20:35:06
736382.433052315,-113.12,44.7565,4.74,0,NaN,D,200033,0.69,11.7,58.2,2.478,22-Feb-2016 10:23:35
736384.25052662,-112.507,44.673,15.33,0,NaN,B,200034,0.02,0.8,1.2,14.148,24-Feb-2016 06:00:45
736384.766268171,-112.628666666667,44.3513333333333,10.5,0,NaN,C,200035,0.09,0.8,2.4,10.651,24-Feb-2016 18:23:25
736385.23403125,-112.578166666667,45.3558333333333,10.32,0,NaN,C,200036,0.06,1.3,1.1,10.269,25-Feb-2016 05:37:00
736385.446409028,-111.752166666667,44.6796666666667,4.94,0,NaN,D,200037,0.14,2.9,15.8,5.102,25-Feb-2016 10:42:49
736385.460795139,-111.783166666667,44.73,5.79,0,NaN,D,200038,0.01,1.8,12.3,5.464,25-Feb-2016 11:03:32
736386.275058449,-112.422833333333,44.6023333333333,15.94,0,NaN,D,200039,0.01,4.1,2,15.883,26-Feb-2016 06:36:05
736386.302439005,-114.4825,44.5091666666667,5.04,0,NaN,D,200040,0.09,4.9,13.9,4.797,26-Feb-2016 07:15:30
736386.3192,-114.047833333333,44.5795,5.01,0,NaN,D,200041,0.06,1.7,11.6,4.702,26-Feb-2016 07:39:38
736386.319200347,-114.009833333333,44.61,7.09,0,NaN,C,200042,0.12,2.5,0.9,6.729,26-Feb-2016 07:39:38
736386.372673264,-114.401166666667,44.5086666666667,0.03,0,NaN,C,200043,0.07,1.4,1.1,-0.318,26-Feb-2016 08:56:38
