otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
735993.73625625,-113.7665,44.4375,14.54,0,NaN,D,200491,0.17,4.1,1.9,14.182,29-Jan-2015 17:40:12
735993.951739583,-114.014833333333,44.4463333333333,6.72,0,NaN,D,200495,0.56,2,3.3,6.397,29-Jan-2015 22:50:30
735993.993550231,-113.954166666667,44.4171666666667,0.01,0,NaN,C,200497,0.28,1.4,1.9,-0.706,29-Jan-2015 23:50:42
735995.342865509,-114.013166666667,44.342,4.43,0,NaN,D,200503,0.19,3.2,2,4.082,31-Jan-2015 08:13:43
735995.478576968,-114.008166666667,44.4388333333333,9.88,0,NaN,D,200506,0.33,2.1,1.8,9.852,31-Jan-2015 11:29:09
735995.49305625,-114.120666666667,44.455,9.66,0,NaN,C,200507,0.01,1.4,4.6,9.405,31-Jan-2015 11:50:00
735995.658263889,-114.067666666667,44.6775,11.11,0,NaN,C,200508,0.17,1.4,0.6,10.848,31-Jan-2015 15:47:54
735995.694171759,-113.992,44.43,5.58,0,NaN,D,200510,0.09,3.6,3.8,5.304,31-Jan-2015 16:39:36
735995.708085301,-111.172333333333,43.9601666666667,0.04,0,NaN,C,200511,0.11,1.4,1.9,-1.402,31-Jan-2015 16:59:38
735995.805422569,-112.103166666667,44.784,14.41,0,NaN,C,200512,0.08,1,2.9,14.081,31-Jan-2015 19:19:48
735995.805429514,-112.1885,44.7558333333333,0.02,0,NaN,C,200513,0.15,1.2,4.9,-0.193,31-Jan-2015 19:19:49
735996.953671644,-112.649666666667,45.4745,9.94,0,NaN,C,200005,0.03,1.7,1,8.636,01-Feb-2015 22:53:17
735997.220199306,-111.082333333333,44.7736666666667,6.77,0,NaN,C,200008,0.05,1.6,1.5,6.469,02-Feb-2015 05:17:05
735998.327276389,-114.117333333333,44.4296666666667,10.7,0,NaN,D,200012,0,2.8,4.4,10.428,03-Feb-2015 07:51:16
736000.177158912,-112.725666666667,45.2563333333333,12.64,0,NaN,C,200015,0.02,1.4,2.6,10.993,05-Feb-2015 04:15:06
736001.791673611,-114.111833333333,44.4475,9.43,0,NaN,D,200025,0.24,2.8,1.2,9.136,06-Feb-2015 19:00:00
736001.91777963,-114.1535,44.43,13.73,0,NaN,C,200027,0.07,1.7,3.6,13.028,06-Feb-2015 22:01:36
736002.323941551,-112.494333333333,44.6618333333333,19.99,0,NaN,C,200030,0.04,1.1,3,20.143,07-Feb-2015 07:46:28
736003.792191898,-114.0955,44.3481666666667,5.71,0,NaN,D,200034,0.5,2.2,3.5,4.155,08-Feb-2015 19:00:45
736003.913157523,-114.118166666667,44.4883333333333,6.24,0,NaN,D,200038,0.31,3.2,1.8,6.306,08-Feb-2015 21:54:56
736004.126811574,-113.994666666667,44.3301666666667,10.83,0,NaN,C,200039,0.2,1.5,0.9,11.032,09-Feb-2015 03:02:36
736004.520972338,-114.003833333333,44.3695,5.7,0,NaN,C,200042,0.2,1.1,1,5.383,09-Feb-2015 12:30:12
736004.563228241,-114.100833333333,44.386,7.14,0,NaN,D,200043,0.22,2.8,1.4,6.875,09-Feb-2015 13:31:02
736005.89974213,-113.989166666667,44.4761666666667,0.02,0,NaN,D,200046,0.38,2.8,4.3,-0.303,10-Feb-2015 21:35:37
736006.289296181,-112.755,44.578,16.32,0,NaN,B,200050,0.15,0.4,1.7,16.33,11-Feb-2015 06:56:35
736006.293981018,-112.758333333333,44.5801666666667,15.18,0,NaN,C,200052,0.17,0.6,2.3,14.448,11-Feb-2015 07:03:19
736006.297608218,-112.758666666667,44.5701666666667,15.72,0,NaN,C,200054,0.04,0.6,2.7,15.476,11-Feb-2015 07:08:33
736007.792894907,-112.6205,45.2731666666667,7.15,0,NaN,C,200062,0.06,1.8,4,6.882,12-Feb-2015 19:01:46
736007.924573495,-112.577333333333,45.3658333333333,11.15,0,NaN,C,200063,0.03,1.1,0.9,11.107,12-Feb-2015 22:11:23
736008.306536921,-112.707,44.5761666666667,12.49,0,NaN,B,200067,0.07,0.4,2,12.203,13-Feb-2015 07:21:24
736008.567585301,-114.040666666667,44.3293333333333,9.22,0,NaN,D,200070,0.34,1.8,1.3,8.897,13-Feb-2015 13:37:19
736009.213281597,-113.922166666667,44.4456666666667,5.36,0,NaN,C,200075,0.06,2.2,0.9,5.011,14-Feb-2015 05:07:07
736009.714923843,-114.189333333333,44.5973333333333,5,0,NaN,D,200078,0.46,4.2,2.2,3.77,14-Feb-2015 17:09:29
736009.720405324,-112.5795,45.3625,10.76,0,NaN,C,200079,0.05,1.2,1,10.492,14-Feb-2015 17:17:23
736010.736933333,-114.1005,44.406,8.4,0,NaN,C,200081,0.11,1.2,0.7,8.105,15-Feb-2015 17:41:11
736011.94043206,-114.0395,44.4726666666667,6.77,0,NaN,C,200086,0.11,1.2,1,5.01,16-Feb-2015 22:34:13
736013.290512616,-112.581166666667,45.3618333333333,9.28,0,NaN,C,200091,0.1,1.7,0.8,8.395,18-Feb-2015 06:58:20
736013.655318982,-111.523833333333,43.2375,0.08,0,NaN,D,200093,0.33,2.6,1.9,-0.739,18-Feb-2015 15:43:39
736014.280028935,-114.091666666667,44.4321666666667,10.98,0,NaN,C,200096,0.11,1.7,1,10.635,19-Feb-2015 06:43:14
736015.014647107,-111.064833333333,43.7933333333333,0.21,0,NaN,C,200101,0.21,2.4,2.4,-0.349,20-Feb-2015 00:21:05
736015.819531944,-112.7355,44.3496666666667,13.52,0,NaN,B,200107,0.11,0.9,1.6,12.683,20-Feb-2015 19:40:07
736019.46745787,-114.095666666667,44.4223333333333,6.31,0,NaN,C,200112,0.1,1.1,0.6,6.007,24-Feb-2015 11:13:08
736021.123070486,-114.0135,44.4485,9.12,0,NaN,C,200116,0.05,2,0.8,8.658,26-Feb-2015 02:57:13
736021.513914468,-112.585833333333,45.3603333333333,10.08,0,NaN,C,200118,0.06,1.7,1.1,9.632,26-Feb-2015 12:20:02
736022.055890741,-112.5725,45.3623333333333,8.92,0,NaN,C,200122,0.08,1.6,1.2,8.574,27-Feb-2015 01:20:28
736022.481797569,-112.584833333333,45.3673333333333,10.28,0,NaN,C,200123,0.06,1.6,0.9,9.827,27-Feb-2015 11:33:47
736023.345923611,-114.019666666667,44.456,4.48,0,NaN,D,200125,0.3,2,4.5,4.051,28-Feb-2015 08:18:07
736024.741280787,-112.588,45.3281666666667,9.09,0,NaN,C,200001,0.06,1.5,1.6,8.805,01-Mar-2015 17:47:26
736026.03675625,-114.001666666667,44.474,9.99,0,NaN,C,200006,0.04,2.3,1.8,9.572,03-Mar-2015 00:52:55
736027.380402083,-111.4745,44.8013333333333,6.69,0,NaN,C,200008,0.04,2.2,1,6.351,04-Mar-2015 09:07:46
736028.106954398,-114.078166666667,44.4795,10.62,0,NaN,C,200013,0.07,1.5,2.9,10.217,05-Mar-2015 02:34:00
736028.591056481,-113.9555,44.4601666666667,2.96,0,NaN,C,200014,0.01,2.2,1,2.57,05-Mar-2015 14:11:07
736029.454553357,-114.5745,44.254,7.93,0,NaN,C,200017,0,2.1,1.4,7.342,06-Mar-2015 10:54:33
736029.961022569,-114.005166666667,44.4393333333333,12.84,0,NaN,D,200018,0.41,2.2,1.8,12.254,06-Mar-2015 23:03:52
736031.327408565,-113.884666666667,44.4253333333333,2.64,0,NaN,C,200022,0.03,2.1,0.6,2.066,08-Mar-2015 07:51:28
736031.868319792,-112.5125,45.3141666666667,7.43,0,NaN,C,200028,0.04,1.7,3.4,7.082,08-Mar-2015 20:50:22
736033.09103912,-112.966166666667,44.4231666666667,10.13,0,NaN,B,200031,0.03,0.8,1.9,10.062,10-Mar-2015 02:11:05
736033.114965509,-114.0945,44.4088333333333,8.53,0,NaN,D,200032,0.34,2.6,1.2,8.659,10-Mar-2015 02:45:33
736033.738970023,-112.3055,44.805,16.92,0,NaN,B,200036,0.03,0.6,1.9,16.531,10-Mar-2015 17:44:07
736034.026465741,-112.137666666667,44.6755,16.98,0,NaN,C,200040,0.06,0.8,2.1,16.707,11-Mar-2015 00:38:06
736034.598291667,-113.8375,44.443,8.14,0,NaN,D,200044,0.12,2.9,1.8,7.507,11-Mar-2015 14:21:32
736035.043255671,-113.039333333333,44.6478333333333,12.42,0,NaN,C,200046,0.17,1.4,3.7,12.059,12-Mar-2015 01:02:17
736035.313564236,-114.009166666667,44.4465,11.33,0,NaN,C,200047,0.06,1.3,0.7,11.038,12-Mar-2015 07:31:31
736035.591555671,-114.064833333333,44.4188333333333,8.86,0,NaN,D,200050,0.32,2.1,1.1,8.339,12-Mar-2015 14:11:50
736036.566653357,-112.783333333333,44.5478333333333,10.53,0,NaN,C,200053,0.04,0.6,2.9,10.329,13-Mar-2015 13:35:58
736038.604186574,-110.874333333333,43.9775,3.2,0,NaN,D,200060,0.44,3.7,2.8,2.918,15-Mar-2015 14:30:01
736039.859275347,-111.440166666667,43.1863333333333,5,0,NaN,D,200062,1.12,4.8,3.7,4.751,16-Mar-2015 20:37:21
736040.343396412,-112.532333333333,44.6916666666667,15.99,0,NaN,C,200064,0.12,0.8,2.2,15.425,17-Mar-2015 08:14:29
736042.390981019,-112.508,44.3905,10.47,0,NaN,C,200071,0.02,0.7,4,10.221,19-Mar-2015 09:23:00
736043.320598611,-114.265833333333,44.5471666666667,7.91,0,NaN,C,200073,0.24,1.5,1,6.44,20-Mar-2015 07:41:39
736044.987167708,-114.018,44.4498333333333,7.58,0,NaN,D,200075,0.33,1.3,2.1,7.256,21-Mar-2015 23:41:31
736045.277389815,-110.974,44.7993333333333,1.45,0,NaN,C,200076,0.06,1.4,0.7,0.882,22-Mar-2015 06:39:26
736046.183382176,-112.709333333333,44.5241666666667,11.24,0,NaN,C,200077,0.09,0.4,2.3,10.819,23-Mar-2015 04:24:04
736050.562790393,-114.278333333333,44.582,0.04,0,NaN,C,200085,0.22,1.9,1.2,0.013,27-Mar-2015 13:30:25
736051.323039815,-111.903333333333,44.7096666666667,18.28,0,NaN,C,200087,0.02,1,1.5,17.993,28-Mar-2015 07:45:10
736052.504010995,-113.143333333333,45.3386666666667,0.07,0,NaN,C,200088,0.18,1.3,1.7,-0.213,29-Mar-2015 12:05:46
736052.810602546,-114.140333333333,44.5198333333333,6.7,0,NaN,C,200092,0.08,1.9,1.4,6.518,29-Mar-2015 19:27:16
736056.023689352,-114.086833333333,44.4315,1.45,0,NaN,D,200004,0.41,2.3,3.3,1.519,02-Apr-2015 00:34:06
736056.377155556,-111.158,45.0126666666667,5.29,0,NaN,C,200005,0.04,1.3,0.9,4.716,02-Apr-2015 09:03:06
736056.517164583,-114.134333333333,44.4253333333333,3.79,0,NaN,C,200007,0.29,1.2,2.1,3.19,02-Apr-2015 12:24:43
736057.198268171,-111.36,42.9921666666667,6.72,0,NaN,D,200010,0.23,3,0.9,6.541,03-Apr-2015 04:45:30
736057.210320833,-114.146166666667,44.6065,7.14,0,NaN,C,200012,0.03,1.7,0.5,6.547,03-Apr-2015 05:02:51
736057.705761574,-113.189833333333,44.7501666666667,7.01,0,NaN,C,200013,0.23,0.6,4.5,6.508,03-Apr-2015 16:56:17
736060.421797569,-112.578166666667,45.3268333333333,7.55,0,NaN,C,200018,0.1,1.7,2.1,7.218,06-Apr-2015 10:07:23
736063.572467014,-112.480166666667,44.7666666666667,19.84,0,NaN,C,200023,0.03,2.3,0.8,19.558,09-Apr-2015 13:44:21
736065.694400694,-113.547333333333,44.5188333333333,13.85,0,NaN,C,200033,0.11,0.5,2.2,13.31,11-Apr-2015 16:39:56
736068.058143287,-111.099666666667,43.8271666666667,4.48,0,NaN,D,200038,0.28,3,3.3,3.864,14-Apr-2015 01:23:43
736069.742584028,-112.107833333333,44.5771666666667,18.75,0,NaN,D,200041,0.02,4.6,2.1,18.683,15-Apr-2015 17:49:19
736071.780134954,-110.776166666667,44.6358333333333,4.48,0,NaN,D,200044,0.27,2.6,1.2,3.928,17-Apr-2015 18:43:23
736072.652124421,-112.559666666667,45.3728333333333,6.47,0,NaN,C,200045,0.07,1.6,0.8,6.7,18-Apr-2015 15:39:03
736074.070097801,-114.024666666667,44.4416666666667,11.5,0,NaN,C,200047,0.09,1,1.6,10.872,20-Apr-2015 01:40:56
736075.216753241,-113.983166666667,44.4243333333333,4.87,0,NaN,C,200049,0.19,1,1.5,4.436,21-Apr-2015 05:12:07
736075.370173148,-111.146666666667,43.7188333333333,0.63,0,NaN,D,200050,0.32,2.3,1.2,0.148,21-Apr-2015 08:53:02
736075.428502894,-114.195166666667,44.4635,0.03,0,NaN,D,200051,0.55,3.7,2.5,-0.273,21-Apr-2015 10:17:02
736075.632687153,-114.555333333333,44.3685,0.02,0,NaN,C,200052,0.26,2.2,1.5,-0.185,21-Apr-2015 15:11:04
736076.328955903,-114.3965,44.7463333333333,0.02,0,NaN,D,200053,0.35,1.3,1.2,-0.291,22-Apr-2015 07:53:41
736079.446624306,-111.4395,43.2625,0.11,0,NaN,D,200059,0.31,1.4,1.5,-0.505,25-Apr-2015 10:43:08
736079.673935764,-112.035666666667,44.7583333333333,20,0,NaN,C,200060,0.08,1.1,3.3,19.496,25-Apr-2015 16:10:28
736081.41242963,-112.7885,44.9015,37.94,0,NaN,D,200064,0.48,3.5,3.1,37.468,27-Apr-2015 09:53:53
736081.984090046,-114.077166666667,44.551,5.21,0,NaN,D,200068,0.22,3.9,1.8,4.722,27-Apr-2015 23:37:05
736082.315777083,-114.171166666667,44.5485,9.62,0,NaN,C,200070,0.28,2,1.5,8.889,28-Apr-2015 07:34:43
736082.633699769,-113.582333333333,44.4043333333333,23.75,0,NaN,D,200072,0.97,2.6,3.9,23.265,28-Apr-2015 15:12:31
736083.504331944,-112.497333333333,44.7181666666667,20.13,0,NaN,B,200074,0.1,0.9,2.7,19.72,29-Apr-2015 12:06:14
736084.253673495,-114.0125,44.4278333333333,3.6,0,NaN,C,200077,0.06,1.2,1.9,3.029,30-Apr-2015 06:05:17
736084.392243866,-114.717833333333,44.2713333333333,3.26,0,NaN,C,200078,0.07,1.9,1,2.697,30-Apr-2015 09:24:49
736085.48881713,-110.669833333333,43.5571666666667,0.04,0,NaN,C,200001,0.18,1.7,1,-0.374,01-May-2015 11:43:53
736087.484354282,-111.4745,45.3755,7.18,0,NaN,C,200007,0.08,1.3,0.9,6.526,03-May-2015 11:37:28
736088.243850116,-111.558,43.319,0.05,0,NaN,C,200011,0.18,1.4,2.7,-0.573,04-May-2015 05:51:08
736088.412013773,-111.677,43.4533333333333,4.84,0,NaN,C,200012,0.05,2.3,0.7,4.335,04-May-2015 09:53:17
736089.170188773,-112.326333333333,44.6778333333333,11.02,0,NaN,B,200018,0.13,0.7,1.3,10.593,05-May-2015 04:05:04
736089.723379514,-111.401,44.74,4.11,0,NaN,D,200021,0.12,3.7,1.7,3.77,05-May-2015 17:21:39
736091.292435417,-114.729166666667,44.4295,5.23,0,NaN,D,200030,0.01,2.7,1.1,5.354,07-May-2015 07:01:06
736092.369253472,-114.685666666667,44.2715,0.02,0,NaN,C,200035,0.27,1.8,1.3,-0.529,08-May-2015 08:51:43
736092.381839352,-114.913166666667,44.4263333333333,7.46,0,NaN,D,200037,0.01,2.8,1.7,6.555,08-May-2015 09:09:50
736092.389165972,-114.646833333333,44.3456666666667,0.04,0,NaN,D,200038,0.35,2.6,2,-0.317,08-May-2015 09:20:23
736092.47098588,-114.785,44.2651666666667,1.62,0,NaN,C,200039,0.01,1.2,1.8,1.185,08-May-2015 11:18:13
736093.254925231,-114.765166666667,44.3016666666667,4,0,NaN,D,200050,0.08,2.7,1,3.51,09-May-2015 06:07:05
736093.273398495,-114.808166666667,44.296,0,0,NaN,D,200051,0.48,2.8,1.5,-0.276,09-May-2015 06:33:41
736093.397447106,-111.130666666667,44.815,11.93,0,NaN,D,200052,0.17,2.9,2.7,11.504,09-May-2015 09:32:19
736094.209968171,-112.786666666667,44.3575,20.02,0,NaN,C,200060,0.3,2.4,2.1,19.559,10-May-2015 05:02:21
736095.016965972,-114.714,44.1941666666667,7.61,0,NaN,D,200062,0.05,3.8,1.6,5.926,11-May-2015 00:24:25
736099.616767593,-114.798166666667,44.278,0.93,0,NaN,D,200068,0.01,3,0.8,0.616,15-May-2015 14:48:08
736099.618267245,-114.169833333333,44.3545,11.3,0,NaN,C,200069,0.04,1.8,2.6,10.721,15-May-2015 14:50:18
736099.699934028,-111.8915,44.7128333333333,18.27,0,NaN,C,200071,0.09,0.9,0.6,18.002,15-May-2015 16:47:54
736100.974071759,-114.642166666667,44.3966666666667,0.02,0,NaN,D,200073,0.33,3.5,3.3,-0.326,16-May-2015 23:22:39
736106.063018287,-113.952,44.4118333333333,5.96,0,NaN,C,200093,0.1,1.1,1.4,5.362,22-May-2015 01:30:44
736106.315078819,-112.816666666667,44.4241666666667,13.52,0,NaN,C,200096,0.02,1.4,2,13.178,22-May-2015 07:33:42
736106.320181366,-112.847333333333,44.4681666666667,8.54,0,NaN,C,200097,0.07,1.5,3.8,8.057,22-May-2015 07:41:03
736107.076632755,-114.091833333333,44.5358333333333,6.06,0,NaN,C,200102,0.21,1.4,0.9,5.719,23-May-2015 01:50:21
736107.110544213,-114.184,44.5588333333333,6.15,0,NaN,D,200103,0.01,4.7,1.3,5.573,23-May-2015 02:39:11
736107.304191204,-114.065166666667,44.3711666666667,7.56,0,NaN,C,200105,0.2,1.5,2.6,7.119,23-May-2015 07:18:02
736108.916081019,-114.142333333333,44.5681666666667,0.08,0,NaN,C,200106,0.18,1.8,1,-0.552,24-May-2015 21:59:09
736109.007281019,-114.039333333333,44.4121666666667,10.62,0,NaN,C,200107,0.17,1.6,0.9,10.011,25-May-2015 00:10:29
736110.275464005,-114.266,44.5951666666667,7.23,0,NaN,C,200111,0,2.4,1.6,2.958,26-May-2015 06:36:40
736110.275476736,-114.1695,44.5766666666667,5.57,0,NaN,C,200112,0.18,1.4,1,5.393,26-May-2015 06:36:41
736110.291095486,-112.368666666667,45.0291666666667,10.55,0,NaN,D,200113,0.02,2.6,0.7,10.035,26-May-2015 06:59:10
736111.54535,-114.138833333333,44.4911666666667,9.57,0,NaN,C,200118,0.02,1.5,3.5,9.047,27-May-2015 13:05:18
736111.646124653,-112.8285,44.4411666666667,10.61,0,NaN,C,200119,0.02,0.9,1.7,10.301,27-May-2015 15:30:25
736111.650235764,-112.745,44.4361666666667,4,0,NaN,C,200120,0.04,2.2,4.8,3.395,27-May-2015 15:36:20
736111.669283565,-114.06,44.4953333333333,3.12,0,NaN,D,200121,0.42,2.5,4.9,2.593,27-May-2015 16:03:46
736112.06897581,-112.649833333333,45.3045,9.24,0,NaN,C,200122,0.01,1.8,2,8.656,28-May-2015 01:39:19
736113.275320718,-111.099166666667,44.6808333333333,7,0,NaN,D,200125,0.35,2.9,1.4,6.482,29-May-2015 06:36:27
736114.072696875,-112.105833333333,44.6236666666667,16.44,0,NaN,C,200126,0.07,0.8,2.4,16.547,30-May-2015 01:44:41
736115.851537616,-114.355833333333,44.1821666666667,7.4,0,NaN,C,200127,0.11,1.1,1.5,7.55,31-May-2015 20:26:12
736116.247481482,-112.9755,44.37,14.24,0,NaN,B,200001,0.08,0.7,1.1,14.394,01-Jun-2015 05:56:22
736116.251613889,-112.9615,44.3581666666667,16.35,0,NaN,C,200002,0,1.8,1.8,15.894,01-Jun-2015 06:02:19
736121.20310081,-114.340166666667,44.798,3.14,0,NaN,D,200009,0,3,1.6,1.301,06-Jun-2015 04:52:27
736121.557526157,-114.090166666667,44.58,9.06,0,NaN,C,200010,0.06,1.3,0.5,8.455,06-Jun-2015 13:22:50
736122.11326956,-112.259833333333,44.7403333333333,19.27,0,NaN,C,200011,0.04,1.4,1.6,18.976,07-Jun-2015 02:43:06
736122.120204745,-112.203666666667,44.7226666666667,17.89,0,NaN,C,200015,0.08,0.7,1.9,17.37,07-Jun-2015 02:53:05
736122.54930787,-114.136333333333,44.4191666666667,10.15,0,NaN,C,200018,0.02,2.1,4.2,9.622,07-Jun-2015 13:11:00
736123.004417477,-112.4035,45.2828333333333,9.4,0,NaN,C,200021,0.08,1.1,3.7,9.006,08-Jun-2015 00:06:21
736124.159764583,-114.703666666667,44.255,2.49,0,NaN,D,200027,0.31,3.3,1.4,2.187,09-Jun-2015 03:50:03
736124.931849653,-114.197833333333,44.0078333333333,8.21,0,NaN,D,200030,0.37,1.3,2.9,7.667,09-Jun-2015 22:21:51
736125.752327662,-114.457833333333,44.2751666666667,0.08,0,NaN,D,200034,0.83,2.9,3,-0.263,10-Jun-2015 18:03:21
736127.395102083,-112.739833333333,45.2496666666667,10.92,0,NaN,C,200036,0.01,1.6,2.7,10.592,12-Jun-2015 09:28:56
736128.663856019,-114.207833333333,44.6143333333333,3.18,0,NaN,C,200041,0.07,0.9,1.2,3.069,13-Jun-2015 15:55:57
736133.861375116,-112.516166666667,45.3036666666667,6.66,0,NaN,C,200051,0.09,1.1,3.9,6.142,18-Jun-2015 20:40:22
736134.552090393,-114.008666666667,44.4668333333333,8.92,0,NaN,C,200054,0.18,2.1,0.7,7.48,19-Jun-2015 13:15:00
736134.848272569,-112.811666666667,44.416,15.13,0,NaN,B,200055,0.08,0.8,1.8,14.701,19-Jun-2015 20:21:30
736134.853560301,-112.819833333333,44.4395,11.76,0,NaN,B,200056,0.04,0.6,1.2,11.288,19-Jun-2015 20:29:07
736135.545591898,-114.257166666667,44.5563333333333,6.78,0,NaN,D,200059,0.06,3.1,1.2,6.3,20-Jun-2015 13:05:39
736136.423627199,-114.282833333333,44.5858333333333,2.79,0,NaN,D,200062,0.26,2.9,1.4,2.53,21-Jun-2015 10:10:01
736136.944950694,-110.819833333333,44.6846666666667,6.07,0,NaN,C,200063,0.09,1.5,0.7,5.561,21-Jun-2015 22:40:43
736137.865825694,-112.592333333333,45.3576666666667,9.78,0,NaN,C,200065,0.06,1.4,0.9,9.106,22-Jun-2015 20:46:47
736138.190381019,-112.534666666667,44.4096666666667,13.62,0,NaN,C,200066,0.03,0.7,4,13.002,23-Jun-2015 04:34:08
736138.462822685,-112.166,44.5958333333333,15.64,0,NaN,C,200067,0.03,1.5,2.5,15.005,23-Jun-2015 11:06:27
736140.008010764,-114.221166666667,44.5598333333333,9.11,0,NaN,C,200072,0.02,2.2,1,8.592,25-Jun-2015 00:11:32
736143.706062153,-114.292666666667,44.5965,3.11,0,NaN,D,200081,0.45,3.3,1.6,2.776,28-Jun-2015 16:56:43
736144.01117419,-112.122833333333,44.6018333333333,17.87,0,NaN,C,200082,0.07,1.2,1.6,15.762,29-Jun-2015 00:16:05
736144.011173958,-112.121333333333,44.6206666666667,8.51,0,NaN,C,200083,0.13,1.4,1.8,8.27,29-Jun-2015 00:16:05
736146.805420255,-114.172333333333,44.62,0.32,0,NaN,D,200002,0.38,2.6,3.7,-0.291,01-Jul-2015 19:19:48
736147.48223588,-114.130833333333,44.3596666666667,4.51,0,NaN,D,200003,0.33,1.8,2.5,4.064,02-Jul-2015 11:34:25
736148.614021296,-111.733666666667,44.8096666666667,23.98,0,NaN,C,200004,0.01,1.5,4.8,23.487,03-Jul-2015 14:44:11
736150.449362847,-111.271,44.8506666666667,0.01,0,NaN,D,200009,0.06,3.7,0.9,0.074,05-Jul-2015 10:47:04
736152.948851505,-112.4455,44.4258333333333,15.83,0,NaN,B,200011,0.25,0.7,1.7,15.401,07-Jul-2015 22:46:20
736153.419785648,-114.2235,44.5648333333333,5.53,0,NaN,D,200012,0.35,2,0.9,5.054,08-Jul-2015 10:04:29
736153.908268981,-112.057666666667,44.9453333333333,17.08,0,NaN,C,200013,0.06,1,1.5,17.182,08-Jul-2015 21:47:54
736154.425352199,-114.235333333333,44.5756666666667,3.84,0,NaN,C,200015,0.04,1.8,2.4,3.502,09-Jul-2015 10:12:30
736154.89106088,-114.003333333333,44.4396666666667,7.6,0,NaN,C,200016,0.02,1.4,0.8,7.129,09-Jul-2015 21:23:07
736154.98021412,-111.486333333333,44.8373333333333,5.2,0,NaN,C,200017,0.04,1.8,1.1,4.651,09-Jul-2015 23:31:30
736155.55635787,-112.811666666667,44.7651666666667,13.56,0,NaN,C,200019,0.11,1,2.1,13.197,10-Jul-2015 13:21:09
736157.15846169,-112.780333333333,44.7585,6.68,0,NaN,C,200021,0.24,0.8,4.6,4.852,12-Jul-2015 03:48:11
736160.653772222,-114.7285,43.963,0.02,0,NaN,D,200029,0.32,2.7,1.5,-0.601,15-Jul-2015 15:41:25
736161.013111574,-111.570833333333,42.9318333333333,3.42,0,NaN,C,200030,0.25,1.8,1.9,2.971,16-Jul-2015 00:18:52
736161.515462847,-113.090166666667,44.7446666666667,10.49,0,NaN,C,200031,0.09,0.8,2,10.527,16-Jul-2015 12:22:15
736162.049973727,-112.114833333333,42.7281666666667,9.65,0,NaN,D,200035,0,2.8,0.6,9.196,17-Jul-2015 01:11:57
736163.032997685,-111.242333333333,44.7893333333333,14.86,0,NaN,C,200037,0.07,1.2,0.6,14.439,18-Jul-2015 00:47:30
736164.089143403,-111.917333333333,45.025,14.05,0,NaN,C,200038,0.1,1,2.5,13.57,19-Jul-2015 02:08:21
736164.40671875,-112.011,44.9626666666667,9.88,0,NaN,C,200039,0.05,1,3.9,9.473,19-Jul-2015 09:45:40
736164.444461111,-111.012666666667,44.8061666666667,0.02,0,NaN,D,200042,0.15,4.3,1.2,-0.317,19-Jul-2015 10:40:01
736165.592519444,-111.472,44.875,12.73,0,NaN,D,200043,0.31,1.5,2.8,12.255,20-Jul-2015 14:13:13
736167.73485162,-112.8715,44.3955,19.8,0,NaN,C,200047,0.07,1.3,0.8,18.261,22-Jul-2015 17:38:11
736169.609799306,-113.875666666667,44.4231666666667,6.3,0,NaN,C,200053,0,2,1.1,5.704,24-Jul-2015 14:38:06
736169.992421065,-113.900666666667,44.4823333333333,8.46,0,NaN,D,200056,0.17,3.6,4.1,5.865,24-Jul-2015 23:49:05
736170.045178356,-114.091166666667,44.417,7.7,0,NaN,C,200057,0.09,2.1,0.7,7.079,25-Jul-2015 01:05:03
736170.504002662,-113.931333333333,44.7711666666667,6.77,0,NaN,C,200058,0.2,1.4,1.3,6.459,25-Jul-2015 12:05:45
736172.458345718,-111.4115,42.7613333333333,8.56,0,NaN,D,200061,0.09,2.8,0.8,8.159,27-Jul-2015 11:00:01
736172.804180324,-111.684,45.1015,12.89,0,NaN,C,200063,0.03,1.7,3.6,12.472,27-Jul-2015 19:18:01
736173.079106482,-114.281666666667,44.5863333333333,10.99,0,NaN,D,200065,0.08,2.7,3,10.406,28-Jul-2015 01:53:54
736174.370425116,-113.53,45.2811666666667,8.73,0,NaN,D,200069,0,2.6,1.2,7.437,29-Jul-2015 08:53:24
736174.372726389,-110.982833333333,44.5575,10.92,0,NaN,D,200070,0.02,2.6,0.6,10.857,29-Jul-2015 08:56:43
736174.384938079,-111.161333333333,44.5196666666667,3.63,0,NaN,D,200072,0.54,4.5,3.3,3.313,29-Jul-2015 09:14:18
736176.186886574,-112.586333333333,45.4031666666667,6.59,0,NaN,C,200076,0.05,1.4,0.7,6.246,31-Jul-2015 04:29:07
736176.982904398,-112.389333333333,44.7635,7.91,0,NaN,C,200079,0.08,2.4,4.5,7.389,31-Jul-2015 23:35:22
736178.433019097,-111.859333333333,45.9561666666667,9.85,0,NaN,D,200001,0,3.1,1.6,9.652,02-Aug-2015 10:23:32
736178.564113542,-112.506333333333,44.6368333333333,16.86,0,NaN,C,200002,0.01,2,2.8,16.537,02-Aug-2015 13:32:19
736182.450608102,-112.737666666667,45.265,2.63,0,NaN,C,200009,0.07,2.2,3.2,-0.69,06-Aug-2015 10:48:52
736183.679405208,-112.614833333333,45.3218333333333,10.83,0,NaN,C,200012,0.04,1.9,1.8,9.556,07-Aug-2015 16:18:20
736185.311820602,-112.588166666667,45.3415,9.81,0,NaN,C,200016,0.07,1.6,1.3,9.467,09-Aug-2015 07:29:01
