otime,lon,lat,depth,mag,magtype,quality,hypo_evt_no,rmse,Herr,Verr,depth_FSL,d_time
736964.523114699,-111.4525,42.5205,5,0,NaN,C,202113,0.1,0.6,14.8,4.707,26-Sep-2017 12:33:17
736964.526934838,-111.483,42.7005,1.04,0,NaN,D,202114,3.45,26.3,10.2,1.15,26-Sep-2017 12:38:47
736964.556178009,-111.2195,42.999,5,0,NaN,D,202115,3.21,52.9,99,4.734,26-Sep-2017 13:20:53
736964.560376042,-111.489333333333,42.6426666666667,5,0,NaN,C,202116,0.09,0.6,14.6,4.706,26-Sep-2017 13:26:56
736964.604965625,-111.437,42.5868333333333,6.37,0,NaN,B,202117,0.06,0.8,0.6,5.947,26-Sep-2017 14:31:09
736964.637610185,-111.441333333333,42.608,8.22,0,NaN,B,202118,0.05,1.1,0.5,7.614,26-Sep-2017 15:18:09
736964.652748611,-111.421166666667,42.5498333333333,5,0,NaN,C,202119,0.06,0.7,13.4,4.713,26-Sep-2017 15:39:57
736964.684369213,-111.462833333333,42.5538333333333,7.43,0,NaN,B,202120,0.07,0.4,0.6,6.899,26-Sep-2017 16:25:29
736964.700582292,-111.431,42.538,7.17,0,NaN,B,202121,0.08,0.6,0.8,6.664,26-Sep-2017 16:48:50
736964.891773264,-111.460833333333,42.5933333333333,2.22,0,NaN,B,202122,0.05,0.6,0.3,2.206,26-Sep-2017 21:24:09
736964.937742245,-111.403,42.5285,2.86,0,NaN,B,202123,0.1,0.7,0.6,2.852,26-Sep-2017 22:30:20
736965.059363657,-111.411833333333,42.5461666666667,7.34,0,NaN,C,202124,0.12,1.5,0.8,6.808,27-Sep-2017 01:25:29
736965.234826157,-111.440333333333,42.5385,6.49,0,NaN,B,202125,0.06,0.8,1,6.05,27-Sep-2017 05:38:08
736965.244184028,-111.454333333333,42.6053333333333,5,0,NaN,C,202126,0.14,0.7,16.9,4.709,27-Sep-2017 05:51:37
736965.255558449,-111.484,42.6458333333333,3.11,0,NaN,B,202127,0.09,0.4,0.4,3.007,27-Sep-2017 06:08:00
736965.338433565,-111.423666666667,42.547,7.92,0,NaN,B,202128,0.07,0.4,0.6,7.342,27-Sep-2017 08:07:20
736965.340170023,-111.423166666667,42.5451666666667,7.74,0,NaN,B,202129,0.05,0.6,0.5,7.18,27-Sep-2017 08:09:50
736965.371499074,-111.077333333333,42.6518333333333,1.22,0,NaN,B,202130,0.13,0.7,1.3,1.301,27-Sep-2017 08:54:57
736965.374291204,-111.062333333333,42.6455,14.51,0,NaN,B,202131,0.13,0.8,1.5,13.263,27-Sep-2017 08:58:58
736965.375678241,-111.066,42.6753333333333,4.7,0,NaN,C,202132,0.04,0.7,12.9,4.44,27-Sep-2017 09:00:58
736965.378481366,-111.066833333333,42.6688333333333,8.53,0,NaN,C,202133,0.03,0.5,2,7.901,27-Sep-2017 09:05:00
736965.379853935,-111.441,42.5815,0.91,0,NaN,C,202134,0.4,1.4,0.7,1.031,27-Sep-2017 09:06:59
736965.381907755,-111.073666666667,42.6618333333333,1.15,0,NaN,B,202135,0.04,0.6,1.5,1.248,27-Sep-2017 09:09:56
736965.385162732,-111.075,42.663,2.12,0,NaN,C,202136,0.05,0.7,2.4,2.128,27-Sep-2017 09:14:38
736965.397717245,-111.214,42.6045,4.86,0,NaN,D,202137,3.28,13.1,99,5.07,27-Sep-2017 09:32:42
736965.422541435,-111.422166666667,42.5551666666667,5.63,0,NaN,B,202138,0.07,0.7,0.9,5.274,27-Sep-2017 10:08:27
736965.446765972,-111.454166666667,42.6361666666667,6.21,0,NaN,C,202139,0.02,1.1,1,5.802,27-Sep-2017 10:43:20
736965.450252893,-111.418166666667,42.5506666666667,7.38,0,NaN,B,202140,0.08,0.5,0.6,6.852,27-Sep-2017 10:48:21
736965.482240509,-111.071,42.6543333333333,0.02,0,NaN,C,202141,0.42,1.7,4.7,0.235,27-Sep-2017 11:34:25
736965.484251736,-111.073333333333,42.6631666666667,3.42,0,NaN,C,202142,0.12,0.6,2.7,3.31,27-Sep-2017 11:37:19
736965.521634144,-111.442333333333,42.589,5.84,0,NaN,B,202143,0.09,0.7,0.7,5.465,27-Sep-2017 12:31:09
736965.577334954,-111.484333333333,42.6073333333333,2.19,0,NaN,B,202144,0.09,0.6,0.4,2.187,27-Sep-2017 13:51:21
736965.582711921,-111.426333333333,42.599,7.3,0,NaN,B,202145,0.02,1.2,1.3,6.784,27-Sep-2017 13:59:06
736965.682881481,-111.415833333333,42.5581666666667,8.12,0,NaN,B,202146,0.1,0.5,0.6,7.521,27-Sep-2017 16:23:20
736965.717449769,-111.448333333333,42.6545,6.45,0,NaN,C,202147,0.05,0.8,0.5,6.012,27-Sep-2017 17:13:07
736965.809094907,-111.4595,42.6015,7.19,0,NaN,B,202148,0.1,0.7,0.4,6.682,27-Sep-2017 19:25:05
736965.881114236,-111.4265,42.5418333333333,6.83,0,NaN,B,202149,0.11,0.5,0.8,6.361,27-Sep-2017 21:08:48
736965.950028935,-111.430166666667,42.601,5.91,0,NaN,B,202150,0.06,0.7,0.4,5.53,27-Sep-2017 22:48:02
736966.00786331,-111.452333333333,42.5926666666667,7.11,0,NaN,B,202151,0.13,0.7,0.7,6.601,28-Sep-2017 00:11:19
736966.037085417,-111.418,42.5461666666667,6.48,0,NaN,B,202152,0.1,0.5,0.7,6.042,28-Sep-2017 00:53:24
736966.040757639,-111.451333333333,42.6033333333333,2.19,0,NaN,A,202153,0.07,0.3,0.2,2.18,28-Sep-2017 00:58:41
736966.05155,-111.449833333333,42.5971666666667,5,0,NaN,C,202154,0.1,0.6,15.2,4.709,28-Sep-2017 01:14:13
736966.05560463,-111.442833333333,42.5418333333333,7.78,0,NaN,B,202155,0.05,0.6,0.8,7.215,28-Sep-2017 01:20:04
736966.097674421,-111.469333333333,42.653,5.22,0,NaN,B,202156,0.09,0.6,0.5,4.905,28-Sep-2017 02:20:39
736966.118837269,-111.4475,42.5958333333333,7.61,0,NaN,B,202157,0.08,0.6,0.5,7.06,28-Sep-2017 02:51:07
736966.152802546,-111.446333333333,42.5798333333333,2.36,0,NaN,B,202158,0.12,0.5,0.3,2.336,28-Sep-2017 03:40:02
736966.155573611,-111.452833333333,42.637,5.36,0,NaN,B,202159,0.06,0.9,0.4,5.034,28-Sep-2017 03:44:01
736966.155818866,-111.458,42.6358333333333,4.36,0,NaN,B,202160,0.08,0.9,0.8,4.127,28-Sep-2017 03:44:22
736966.156282755,-111.466666666667,42.6343333333333,4.71,0,NaN,B,202161,0.06,0.5,0.4,4.45,28-Sep-2017 03:45:02
736966.164478588,-111.454333333333,42.599,2.44,0,NaN,B,202162,0.07,0.6,0.4,2.409,28-Sep-2017 03:56:50
736966.22975787,-111.4375,42.5503333333333,7.5,0,NaN,B,202163,0.1,0.8,0.9,6.963,28-Sep-2017 05:30:51
736966.247246875,-111.4265,42.5221666666667,5.79,0,NaN,B,202164,0.11,0.6,1.2,5.422,28-Sep-2017 05:56:02
736966.26851331,-110.883833333333,43.189,25.31,0,NaN,C,202165,0.18,0.9,2.7,25.039,28-Sep-2017 06:26:39
736966.447070949,-111.428,42.5371666666667,5.05,0,NaN,B,202166,0.05,0.5,1,4.747,28-Sep-2017 10:43:46
736966.46455787,-111.447666666667,42.6346666666667,5,0,NaN,C,202167,0.04,0.4,13,4.709,28-Sep-2017 11:08:57
736966.46898125,-111.424,42.57,8.29,0,NaN,B,202168,0.08,0.8,1.1,7.674,28-Sep-2017 11:15:19
736966.480389468,-111.444833333333,42.5968333333333,7.26,0,NaN,B,202169,0.08,0.5,0.4,6.746,28-Sep-2017 11:31:45
736966.500936806,-111.437333333333,42.5536666666667,7.45,0,NaN,B,202170,0.11,0.6,1,6.913,28-Sep-2017 12:01:20
736966.524115857,-111.4635,42.6018333333333,7.63,0,NaN,B,202171,0.08,0.6,0.5,7.078,28-Sep-2017 12:34:43
736966.534308796,-111.451333333333,42.5811666666667,2.67,0,NaN,B,202172,0.07,0.4,0.2,2.615,28-Sep-2017 12:49:24
736966.596543287,-111.435166666667,42.5873333333333,6.49,0,NaN,B,202173,0.08,0.5,0.4,6.053,28-Sep-2017 14:19:01
736966.603885764,-111.437,42.5845,5,0,NaN,C,202174,0.1,0.7,15.2,4.709,28-Sep-2017 14:29:35
736966.611908218,-111.433666666667,42.5828333333333,8.27,0,NaN,B,202175,0.07,0.6,0.6,7.649,28-Sep-2017 14:41:08
736966.637716782,-111.448666666667,42.5505,8.43,0,NaN,B,202176,0.03,0.6,0.9,7.793,28-Sep-2017 15:18:18
736966.679146528,-111.423666666667,42.5675,8.67,0,NaN,B,202177,0.12,0.6,0.5,8.026,28-Sep-2017 16:17:58
736966.795751273,-111.4615,42.6125,5,0,NaN,C,202178,0.07,0.8,13.8,4.709,28-Sep-2017 19:05:52
736966.846330208,-111.448166666667,42.5511666666667,8.18,0,NaN,B,202179,0.06,0.4,0.6,7.572,28-Sep-2017 20:18:42
736966.881951389,-111.199833333333,42.5861666666667,4.79,0,NaN,C,202180,0.39,1.7,31.6,4.518,28-Sep-2017 21:10:00
736966.947965046,-111.4245,42.5096666666667,5.69,0,NaN,B,202181,0.08,0.6,1,5.324,28-Sep-2017 22:45:04
736966.988755556,-111.420666666667,42.5488333333333,7.62,0,NaN,B,202182,0.07,0.5,0.7,7.073,28-Sep-2017 23:43:48
736967.001571296,-111.436166666667,42.6841666666667,5,0,NaN,C,202183,0.19,0.9,20,4.709,29-Sep-2017 00:02:15
736967.002584954,-111.4585,42.6575,8.22,0,NaN,A,202184,0.14,0.7,0.6,7.609,29-Sep-2017 00:03:43
736967.005421991,-111.462666666667,42.5985,6.21,0,NaN,B,202185,0.1,0.8,0.6,5.829,29-Sep-2017 00:07:48
736967.119514468,-111.424833333333,42.6038333333333,5.64,0,NaN,B,202186,0.08,0.8,0.5,5.287,29-Sep-2017 02:52:06
736967.196790394,-111.460833333333,42.6628333333333,8.68,0,NaN,C,202187,0.06,1.1,0.7,8.018,29-Sep-2017 04:43:22
736967.257703356,-111.449333333333,42.6593333333333,3.01,0,NaN,B,202188,0.1,0.5,0.4,2.925,29-Sep-2017 06:11:05
736967.318542708,-111.453333333333,42.636,2.88,0,NaN,C,202189,0.08,1.1,0.4,2.804,29-Sep-2017 07:38:42
736967.326942593,-111.433333333333,42.5891666666667,5.72,0,NaN,B,202190,0.06,0.4,0.3,5.359,29-Sep-2017 07:50:47
736967.35299456,-111.424666666667,42.5446666666667,7.76,0,NaN,B,202191,0.07,0.7,0.6,7.196,29-Sep-2017 08:28:18
736967.366190162,-111.441333333333,42.5406666666667,0.02,0,NaN,C,202192,0.33,0.7,1.5,0.228,29-Sep-2017 08:47:18
736967.366786227,-111.407333333333,42.5786666666667,2.24,0,NaN,C,202193,0.04,1.2,0.7,2.223,29-Sep-2017 08:48:10
736967.375329051,-111.402833333333,42.5628333333333,7.75,0,NaN,B,202194,0.11,0.9,0.7,7.177,29-Sep-2017 09:00:28
736967.413802083,-111.426,42.5456666666667,5,0,NaN,C,202195,0.09,0.6,14.5,4.705,29-Sep-2017 09:55:52
736967.420470949,-111.43,42.5435,8.16,0,NaN,B,202196,0.08,0.5,0.7,7.548,29-Sep-2017 10:05:28
736967.420630903,-111.427333333333,42.5463333333333,8.37,0,NaN,B,202197,0.06,0.5,0.6,7.735,29-Sep-2017 10:05:42
736967.462734028,-111.478166666667,42.6503333333333,5.96,0,NaN,B,202198,0.1,0.7,0.5,5.575,29-Sep-2017 11:06:20
736967.468164583,-111.416833333333,42.5875,6.44,0,NaN,B,202199,0.03,0.8,0.6,6.004,29-Sep-2017 11:14:09
736967.511394676,-111.455333333333,42.5666666666667,1.67,0,NaN,B,202200,0.13,0.5,0.5,1.714,29-Sep-2017 12:16:24
736967.520226273,-111.446,42.6491666666667,7.36,0,NaN,B,202201,0.07,0.7,0.5,6.836,29-Sep-2017 12:29:07
736967.521189005,-111.426333333333,42.5773333333333,7.18,0,NaN,B,202202,0.07,0.8,0.6,6.677,29-Sep-2017 12:30:30
736967.524252431,-111.421666666667,42.5461666666667,5,0,NaN,C,202203,0.06,0.5,13.2,4.706,29-Sep-2017 12:34:55
736967.527108912,-111.384666666667,42.5673333333333,8.28,0,NaN,C,202204,0.06,1.4,0.8,7.659,29-Sep-2017 12:39:02
736967.529850116,-111.426666666667,42.5441666666667,7.82,0,NaN,B,202205,0.09,0.6,0.4,7.238,29-Sep-2017 12:42:59
736967.538501389,-111.421666666667,42.5443333333333,8.07,0,NaN,B,202206,0.07,0.5,0.6,7.47,29-Sep-2017 12:55:26
736967.567638426,-111.435333333333,42.5381666666667,7.12,0,NaN,B,202207,0.07,0.5,0.8,6.619,29-Sep-2017 13:37:23
736967.655045949,-111.454,42.6365,5,0,NaN,C,202208,0.1,0.5,14.9,4.709,29-Sep-2017 15:43:15
736967.737987616,-111.446833333333,42.6386666666667,6.42,0,NaN,B,202209,0.08,0.7,0.4,5.984,29-Sep-2017 17:42:42
736967.759390856,-111.419333333333,42.6316666666667,1.83,0,NaN,B,202210,0.08,0.6,0.9,1.857,29-Sep-2017 18:13:31
736967.826404167,-111.398333333333,42.5626666666667,0.17,0,NaN,C,202211,0.18,0.7,1.6,0.368,29-Sep-2017 19:50:01
736967.860913542,-111.424666666667,42.5468333333333,7.99,0,NaN,B,202212,0.06,0.8,0.7,7.398,29-Sep-2017 20:39:42
736967.898430903,-111.594833333333,42.7535,0.21,0,NaN,D,202213,3.54,40.6,50.7,0.412,29-Sep-2017 21:33:44
736967.931997222,-111.451,42.664,6.86,0,NaN,B,202214,0.1,0.7,0.5,6.384,29-Sep-2017 22:22:04
736967.947494792,-111.435,42.6013333333333,6.46,0,NaN,B,202215,0.1,0.8,0.5,6.025,29-Sep-2017 22:44:23
736967.957697801,-111.725666666667,42.4085,5.06,0,NaN,D,202216,2.67,15.4,98.9,4.766,29-Sep-2017 22:59:05
736968.162345139,-111.425333333333,42.5961666666667,6.58,0,NaN,B,202217,0.07,0.8,0.5,6.132,30-Sep-2017 03:53:46
736968.190496759,-111.457666666667,42.6453333333333,3.86,0,NaN,B,202218,0.07,0.5,0.4,3.684,30-Sep-2017 04:34:18
736968.204329745,-111.430666666667,42.5678333333333,5,0,NaN,C,202219,0.05,0.5,13.1,4.706,30-Sep-2017 04:54:14
736968.233429514,-111.419,42.55,7.33,0,NaN,B,202220,0.08,0.6,0.9,6.81,30-Sep-2017 05:36:08
736968.269763426,-111.4455,42.642,7.11,0,NaN,B,202221,0.09,0.7,0.4,6.61,30-Sep-2017 06:28:27
736968.294409838,-111.411333333333,42.546,5,0,NaN,C,202222,0.11,0.6,15.3,4.706,30-Sep-2017 07:03:57
736968.300866319,-111.454833333333,42.6303333333333,5,0,NaN,C,202223,0.27,1,25.8,4.709,30-Sep-2017 07:13:14
736968.302369097,-111.430333333333,42.5611666666667,7.58,0,NaN,B,202224,0.08,1,0.5,7.023,30-Sep-2017 07:15:24
736968.303163657,-111.450333333333,42.569,5,0,NaN,D,202225,0.17,0.8,18.8,4.695,30-Sep-2017 07:16:33
736968.362738657,-111.4465,42.5825,1.91,0,NaN,B,202226,0.08,0.4,0.2,1.93,30-Sep-2017 08:42:20
736968.366522917,-111.4465,42.5853333333333,1.75,0,NaN,B,202227,0.1,0.5,0.3,1.786,30-Sep-2017 08:47:47
736968.370121759,-111.416666666667,42.5135,5.46,0,NaN,B,202228,0.12,0.7,1.7,5.123,30-Sep-2017 08:52:58
736968.371878009,-111.413833333333,42.5151666666667,5.47,0,NaN,B,202229,0.15,0.7,1.9,5.125,30-Sep-2017 08:55:30
736968.373780903,-111.446166666667,42.5835,5,0,NaN,C,202230,0.11,0.5,15.6,4.709,30-Sep-2017 08:58:14
736968.380169907,-111.435166666667,42.5165,8.44,0,NaN,C,202231,0.05,0.7,1.4,7.808,30-Sep-2017 09:07:26
736968.381475116,-111.425666666667,42.5081666666667,6.01,0,NaN,B,202232,0.08,0.4,1.1,5.62,30-Sep-2017 09:09:19
736968.388187963,-111.420833333333,42.5276666666667,7.48,0,NaN,C,202233,0.02,1.5,1.8,6.95,30-Sep-2017 09:18:59
736968.388800463,-111.461833333333,42.568,55.64,0,NaN,C,202234,1.38,5.4,5,50.288,30-Sep-2017 09:19:52
736968.391948148,-111.436166666667,42.6563333333333,5.2,0,NaN,B,202235,0.07,0.5,0.5,4.893,30-Sep-2017 09:24:24
736968.395785764,-111.792333333333,42.658,19.47,0,NaN,C,202236,1.29,4.2,11.6,18.059,30-Sep-2017 09:29:55
736968.399025579,-111.055666666667,42.352,57.18,0,NaN,D,202237,6.48,72.5,31.2,51.58,30-Sep-2017 09:34:35
736968.415376968,-111.497833333333,42.6705,3.13,0,NaN,C,202238,0.06,0.6,0.5,3.024,30-Sep-2017 09:58:08
736968.424252431,-111.4225,42.5443333333333,5.01,0,NaN,C,202239,0.08,0.5,13.8,4.715,30-Sep-2017 10:10:55
736968.428813079,-111.423666666667,42.5085,5.41,0,NaN,B,202240,0.12,0.5,1.5,5.075,30-Sep-2017 10:17:29
736968.439985301,-111.424333333333,42.4998333333333,5,0,NaN,C,202241,0.07,0.5,13.5,4.706,30-Sep-2017 10:33:34
736968.442569907,-111.440666666667,42.552,5,0,NaN,C,202242,0.04,0.5,13,4.706,30-Sep-2017 10:37:18
736968.446406019,-111.439666666667,42.5336666666667,6.57,0,NaN,B,202243,0.07,0.5,0.8,6.123,30-Sep-2017 10:42:49
736968.449133912,-111.492166666667,42.6985,1.02,0,NaN,D,202244,2.47,18,9.7,1.13,30-Sep-2017 10:46:45
736968.457924769,-111.425666666667,42.5086666666667,5.79,0,NaN,B,202245,0.12,0.5,1.5,5.418,30-Sep-2017 10:59:24
736968.764186111,-111.447833333333,42.6616666666667,3.28,0,NaN,B,202246,0.09,0.5,0.4,3.159,30-Sep-2017 18:20:25
736968.764326968,-111.311666666667,43.0878333333333,4.99,0,NaN,D,202247,3.17,15.4,99,4.712,30-Sep-2017 18:20:37
736968.767430208,-111.451333333333,42.6573333333333,3.04,0,NaN,B,202248,0.06,0.4,0.4,2.944,30-Sep-2017 18:25:05
736968.772092593,-111.444,42.6648333333333,2.48,0,NaN,B,202249,0.13,0.7,0.5,2.457,30-Sep-2017 18:31:48
736968.77218044,-111.304166666667,42.9356666666667,4.89,0,NaN,D,202250,1.87,27.6,99,4.594,30-Sep-2017 18:31:56
736968.774745718,-111.44,42.585,4.21,0,NaN,C,202251,0.13,0.8,5.1,4.027,30-Sep-2017 18:35:38
736968.780970949,-111.449,42.6746666666667,5,0,NaN,C,202252,0.09,0.7,14.7,4.709,30-Sep-2017 18:44:35
736968.784320949,-111.425666666667,42.597,5.58,0,NaN,C,202253,0.07,1.3,0.9,5.234,30-Sep-2017 18:49:25
736968.785447222,-112.155166666667,42.8548333333333,2.52,0,NaN,D,202254,3.66,19.6,99,2.235,30-Sep-2017 18:51:02
736968.78703044,-111.435166666667,42.668,2.04,0,NaN,B,202255,0.1,0.7,0.5,2.046,30-Sep-2017 18:53:19
736968.787994792,-111.443,42.6646666666667,3.27,0,NaN,B,202256,0.2,0.5,0.6,3.157,30-Sep-2017 18:54:42
736968.792778241,-111.465166666667,42.6523333333333,5,0,NaN,C,202257,0.31,0.8,28.6,4.71,30-Sep-2017 19:01:36
736968.79365463,-111.448,42.6373333333333,5,0,NaN,C,202258,0.12,0.7,16.1,4.706,30-Sep-2017 19:02:51
736968.794742014,-111.449833333333,42.656,3.02,0,NaN,C,202259,0.1,1.6,0.6,2.926,30-Sep-2017 19:04:25
736968.797316667,-111.466333333333,42.4078333333333,4.96,0,NaN,D,202260,3.33,47.7,98.8,4.672,30-Sep-2017 19:08:08
736968.800118056,-111.460166666667,42.6575,3.33,0,NaN,B,202261,0.1,0.5,0.4,3.208,30-Sep-2017 19:12:10
736968.800095718,-111.159666666667,43.1603333333333,133.41,0,NaN,D,202262,0.85,8.4,6.4,0,30-Sep-2017 19:12:08
736968.802266782,-111.4735,42.6258333333333,41.05,0,NaN,C,202263,1.43,5.1,5.5,37.149,30-Sep-2017 19:15:15
736968.805808449,-111.3705,42.4553333333333,4.94,0,NaN,D,202264,6.13,26.7,98.9,4.751,30-Sep-2017 19:20:21
736968.806035301,-111.202166666667,42.5226666666667,5.04,0,NaN,D,202265,1.25,5.5,89.1,4.747,30-Sep-2017 19:20:41
736968.810703588,-111.433833333333,42.5966666666667,4.88,0,NaN,B,202266,0.09,0.6,0.5,4.599,30-Sep-2017 19:27:24
736968.816773032,-111.434,42.6621666666667,3.16,0,NaN,C,202267,0.03,1.5,0.6,3.051,30-Sep-2017 19:36:09
736968.817090625,-111.4575,42.664,5,0,NaN,C,202268,0.16,0.6,18.4,4.705,30-Sep-2017 19:36:36
736968.845375116,-111.357666666667,42.8245,3.2,0,NaN,D,202269,1.82,8.6,52.8,3.134,30-Sep-2017 20:17:20
736968.84622581,-111.463166666667,42.6468333333333,5,0,NaN,C,202270,0.09,0.5,14.5,4.704,30-Sep-2017 20:18:33
736968.846546875,-111.454833333333,42.664,3.35,0,NaN,B,202271,0.01,0.9,0.4,3.222,30-Sep-2017 20:19:01
736968.848887037,-111.439333333333,42.6675,1.9,0,NaN,B,202272,0.08,0.7,0.5,1.922,30-Sep-2017 20:22:23
736968.852525116,-111.4575,42.4273333333333,0.11,0,NaN,D,202273,1.72,25.3,26.5,0.289,30-Sep-2017 20:27:38
736968.859337731,-111.459166666667,42.67,3.35,0,NaN,C,202274,0.03,0.8,0.4,3.221,30-Sep-2017 20:37:26
736968.860272106,-111.444166666667,42.6765,6.1,0,NaN,C,202275,0.33,1.4,0.9,5.699,30-Sep-2017 20:38:47
736968.861725347,-111.454,42.666,5,0,NaN,C,202276,0.18,0.9,19.5,4.71,30-Sep-2017 20:40:53
736968.86716331,-111.459333333333,42.6613333333333,2.8,0,NaN,C,202277,0.12,0.9,0.3,2.728,30-Sep-2017 20:48:42
736968.868291435,-111.448166666667,42.6865,3.46,0,NaN,C,202278,0.08,1.6,0.7,3.322,30-Sep-2017 20:50:20
736968.868557639,-111.450833333333,42.6813333333333,1.46,0,NaN,C,202279,0.15,0.8,0.9,1.527,30-Sep-2017 20:50:43
736968.869951042,-111.457,42.6603333333333,3.38,0,NaN,C,202280,0.07,1.2,0.7,3.257,30-Sep-2017 20:52:43
736968.873422222,-111.443333333333,42.665,2.43,0,NaN,B,202281,0.08,1,0.5,2.394,30-Sep-2017 20:57:43
736968.875046296,-111.509833333333,42.6365,2.02,0,NaN,C,202282,0.05,0.8,0.4,2.025,30-Sep-2017 21:00:03
736968.897213426,-111.452166666667,42.6653333333333,2.63,0,NaN,C,202283,0.09,0.9,0.4,2.573,30-Sep-2017 21:31:59
736968.897755787,-111.429,42.669,2.16,0,NaN,C,202284,0.09,1.2,0.7,2.15,30-Sep-2017 21:32:46
736968.917353588,-111.434333333333,42.6833333333333,1.34,0,NaN,D,202285,0.14,13.5,10.7,1.416,30-Sep-2017 22:00:59
736968.93749213,-111.454333333333,42.6575,3.84,0,NaN,B,202286,0.08,0.7,0.5,3.666,30-Sep-2017 22:29:59
736968.938171065,-111.454666666667,42.664,5,0,NaN,C,202287,0.14,0.6,17,4.709,30-Sep-2017 22:30:57
736968.942836227,-111.494833333333,42.6586666666667,2.98,0,NaN,D,202288,0.01,3.2,1.4,2.885,30-Sep-2017 22:37:41
736968.94420162,-111.563166666667,42.6273333333333,0.04,0,NaN,C,202289,0.25,2.3,3.5,0.246,30-Sep-2017 22:39:39
736968.944948611,-111.464166666667,42.6591666666667,2.46,0,NaN,C,202290,0.13,1,0.4,2.418,30-Sep-2017 22:40:43
736968.954188079,-111.451333333333,42.6698333333333,3.17,0,NaN,C,202291,0.05,1.2,0.7,3.072,30-Sep-2017 22:54:01
736968.961687269,-111.4545,42.6723333333333,2.91,0,NaN,C,202292,0.05,1.2,0.5,2.827,30-Sep-2017 23:04:49
736968.964844444,-111.456166666667,42.6458333333333,3.33,0,NaN,B,202293,0.14,0.6,0.3,3.196,30-Sep-2017 23:09:22
736968.971919444,-111.469666666667,42.6461666666667,5,0,NaN,C,202294,0.06,0.6,13.6,4.709,30-Sep-2017 23:19:33
736968.972291204,-111.620166666667,42.6641666666667,3.52,0,NaN,D,202295,0.62,7.9,46.2,3.378,30-Sep-2017 23:20:05
736968.972605671,-112.276333333333,42.9663333333333,37.76,0,NaN,D,202296,2.05,6.7,9.1,34.384,30-Sep-2017 23:20:33
736968.981103356,-111.423666666667,42.6678333333333,2.62,0,NaN,C,202297,0.01,1.5,0.6,2.564,30-Sep-2017 23:32:47
736968.983312616,-111.455333333333,42.6418333333333,5.58,0,NaN,B,202298,0.04,0.6,0.7,5.226,30-Sep-2017 23:35:58
736968.985020718,-111.449333333333,42.6626666666667,2.87,0,NaN,B,202299,0.13,1,0.3,2.794,30-Sep-2017 23:38:25
736968.985482523,-111.457,42.657,4.1,0,NaN,C,202300,0.08,0.7,0.3,3.898,30-Sep-2017 23:39:05
736968.985673148,-111.0255,43.1746666666667,4,0,NaN,D,202301,4.14,42.8,99,3.723,30-Sep-2017 23:39:22
736968.985844907,-111.461666666667,42.6391666666667,5,0,NaN,C,202302,0.11,0.5,15.7,4.709,30-Sep-2017 23:39:36
736968.988434606,-111.461,42.9118333333333,5.06,0,NaN,D,202303,4.37,8,99,4.76,30-Sep-2017 23:43:20
736968.989827662,-111.4515,42.6626666666667,3.32,0,NaN,B,202304,0.06,0.4,0.3,3.201,30-Sep-2017 23:45:21
736968.991186806,-111.451,42.6508333333333,5.37,0,NaN,B,202305,0.08,0.9,1.6,5.012,30-Sep-2017 23:47:18
736968.991546759,-111.457166666667,42.672,3.12,0,NaN,C,202306,0.09,0.8,0.4,3.013,30-Sep-2017 23:47:49
736968.994274653,-111.450333333333,42.6643333333333,3.65,0,NaN,B,202307,0.08,0.7,0.4,3.496,30-Sep-2017 23:51:45
736968.994396643,-111.083,42.9668333333333,5,0,NaN,D,202308,2.91,11.9,99,4.713,30-Sep-2017 23:51:55
736968.99618206,-111.454333333333,42.6573333333333,3.8,0,NaN,B,202309,0.11,0.6,0.4,3.634,30-Sep-2017 23:54:30
736968.997572801,-111.441166666667,42.6681666666667,2.87,0,NaN,D,202310,0.01,11.8,4.2,2.895,30-Sep-2017 23:56:30
736968.998393403,-111.4495,42.651,2.19,0,NaN,C,202311,0.09,1.3,0.4,2.178,30-Sep-2017 23:57:41
736968.998616319,-111.387,42.6805,0.84,0,NaN,D,202312,2.06,14.3,32.8,0.961,30-Sep-2017 23:58:00
736969.00487037,-111.464333333333,42.6663333333333,3.52,0,NaN,B,202313,0.1,0.6,0.4,3.374,01-Oct-2017 00:07:00
736969.009778588,-111.449166666667,42.6533333333333,3.17,0,NaN,B,202314,0.08,0.5,0.4,3.064,01-Oct-2017 00:14:04
736969.015928935,-111.469333333333,42.6611666666667,5,0,NaN,D,202315,0.09,1.2,14.8,4.71,01-Oct-2017 00:22:56
736969.016437384,-110.885166666667,42.3563333333333,2.16,0,NaN,D,202316,2.92,15.4,99,2.13,01-Oct-2017 00:23:40
736969.021570023,-111.486166666667,42.653,1.41,0,NaN,B,202317,0.13,1,0.9,1.487,01-Oct-2017 00:31:03
736969.022078356,-111.964833333333,42.5146666666667,2.91,0,NaN,D,202318,2.8,46.7,99,2.617,01-Oct-2017 00:31:47
736969.026885764,-111.500666666667,42.5885,1.85,0,NaN,D,202319,0.25,14.4,19.4,1.871,01-Oct-2017 00:38:42
736969.028248495,-111.462,42.6521666666667,2.74,0,NaN,C,202320,0.09,0.8,0.3,2.67,01-Oct-2017 00:40:40
736969.031082407,-111.448166666667,42.5846666666667,6.96,0,NaN,B,202321,0.07,0.6,0.7,6.467,01-Oct-2017 00:44:45
736969.03155081,-111.443166666667,42.59,6.84,0,NaN,B,202322,0.06,0.4,0.5,6.361,01-Oct-2017 00:45:25
